pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,sunshine,windspeed,winddirection,rainfall,day
1019.1828039537365,15.50021510445334,14.125068512607744,13.268107722965112,11.915654870115706,66,69,10.185305836852919,13.438436393705409,N,no,1
1002.8108571958478,19.653217867814792,16.64312422256489,14.040767238428662,14.49506538379768,68,53,9.837796889796516,16.785313677518175,N,no,2
1022.764221013893,18.193186327537802,16.08011433677029,15.414472910821384,15.434173050447523,69,13,11.27627078309926,6.93432753666928,E,no,3
1018.1117809410067,31.142565465487603,27.493906532018514,25.780284550940596,24.5745592400804,66,70,9.134108592964536,17.572795989888867,E,no,4
1017.3205643577029,29.091436724298468,28.86231480602016,26.812453967783,27.994150915213837,64,29,7.0875816662236515,12.602524500783323,W,no,5
1019.070533327932,22.296643579401685,20.445738743817273,20.201573271686808,19.64480527766993,74,82,10.002987452107257,17.699565763941205,S,no,6
1004.9020748128579,22.589108835152956,17.64149208196998,16.189111236612028,15.97064285064604,72,98,6.1600004422687755,9.580961439282088,N,no,7
1024.1513740231364,23.023295740446578,22.692352714388843,13.891934498591128,20.990812559953337,74,27,8.1828066735256,12.912638021213285,W,no,8
1004.2861477132619,17.792606390510127,14.067661480052093,12.402833493837223,11.82662004509532,72,74,8.522997474298013,9.386415183145667,S,no,9
1015.285788810294,16.818188243475877,16.582606366352206,15.721696939969286,14.700268241242936,76,54,7.937954846340132,12.695346233490001,W,no,10
1015.8734303529741,34.421567552272364,30.117669041099873,34.30675733284417,27.95550358301929,76,68,6.8856110020419505,20.371974653148918,E,no,11
1003.3465652078763,23.6953050133821,21.42668648173607,14.157145738171298,18.79912766060149,73,64,6.910189004739677,15.153633492086504,N,no,12
1026.115557095103,20.968895828972656,17.77414835464263,14.879193714590933,17.315630548993727,78,69,5.8525012617324865,23.448681612365494,N,yes,13
1014.6581712408685,17.2373545064179,15.422450670513234,7.384140716979779,13.002126256121848,74,30,7.009952003979798,23.93898890595988,N,no,14
1021.9572278453388,31.32046506840177,26.430542600015098,25.993403373106613,26.053261065453775,79,70,9.774365205129362,15.55347574836508,W,no,15
